pair_id,source_text,candidate_method_blinded,candidate_text,meaning_preserved_1to5,factual_consistency_1to5,fluency_1to5,coherent_1to5,major_error,notes
11,QVC is aggressive to an extent. QVC plans something for Black Friday aggressively. Tell QVC something about Black Friday. QVC's aggressive something. QVC plans something for Black Friday.,Method-2,QVC is aggressive to an extent. QVC plans something aggressively for Black Friday. Tell QVC something about Black Friday. QVC's aggressive something. QVC plans something for Black Friday.,5,5,4,5,false,"The candidate is nearly identical to the source, preserving all meaning and facts. Minor fluency issue: 'aggressively for Black Friday' is slightly awkward but acceptable."
12,Malala Yousafzai is brilliant in academics. Malala Yousafzai describes something. Brilliant Malala Yousafzai. Malala Yousafzai describes something in 2024. Someone describes Malala Yousafzai to a community.,Method-3,Malala Yousafzai's brilliance is in academics. A description is given by Malala Yousafzai. Brilliance characterizes Malala Yousafzai. A description is given by Malala Yousafzai in 2024. A community receives a description of Malala Yousafzai from someone.,4,5,3,3,false,"Meaning and facts are preserved, but the candidate uses awkward passive constructions and repetitive phrasing, reducing fluency and coherence."
13,Someone holds WebMD Health Corp. for something. WebMD Health Corp. is important for something. WebMD Health Corp. was held in 2015. WebMD Health Corp. is important for something. WebMD Health Corp. is important for something.,Method-1,"WebMD Health Corp. is held by someone for a reason. It is important for something. In 2015, it was held. It is important for something else. It is also important for another thing.",4,5,3,3,false,"Meaning and facts are preserved, but the candidate is repetitive and lacks natural fluency and logical flow."
14,The conference held something. Show an attendee a session about SocialDevCamp Chicago at the conference. The conference held an event named SocialDevCamp Chicago. SocialDevCamp Chicago held an event in 2024. SocialDevCamp Chicago held an event in 2024.,Method-2,The conference held something. It showed an attendee a session about SocialDevCamp Chicago. The conference held an event named SocialDevCamp Chicago. SocialDevCamp Chicago held an event in 2024. SocialDevCamp Chicago held an event in 2024.,5,5,5,5,false,"The candidate preserves all meaning and facts from the source, with only a minor stylistic improvement (replacing 'Show' with 'It showed') that does not alter content. Fluency and coherence are excellent."
15,BlackRock Inc. operates globally. Define BlackRock Inc. as something. Define BlackRock Inc. BlackRock Inc. operates something. BlackRock Inc. is something about BlackRock Inc.,Method-3,BlackRock Inc. globally operates. Something is defined as BlackRock Inc. BlackRock Inc. is defined. Something is operated by BlackRock Inc. Something about BlackRock Inc. is BlackRock Inc.,2,2,1,1,true,"Candidate is nearly nonsensical, inverting subject-object relationships and losing all factual content from the source. Major error due to complete loss of meaning and factual integrity."
16,The home was sold to New York in 2023. New York was sold in 2023. New York was sold to the home. New York was sold in 2023. New York sold the home in 2023.,Method-1,"In 2023, the home was purchased by New York. New York was bought in 2023. The home was bought by New York. New York was bought in 2023. New York purchased the home in 2023.",4,4,5,5,false,"The candidate preserves the core meaning and facts of the source, though it swaps 'sold' for 'purchased' and 'bought', which is acceptable. No factual errors or contradictions."
17,A 2-to-2 ratio of something is defined as a concept. The concept of NASCAR is defined as something. The concept of NASCAR is defined as something at a time. Define a concept as something. The concept of NASCAR is defined as something.,Method-2,A 2-to-2 ratio is defined as a concept. The concept of NASCAR is defined as something at a time. Define a concept as something. The concept of NASCAR is defined as something.,4,5,3,3,false,"Candidate preserves the core meaning and factual content of the source, but the repetition and awkward phrasing reduce fluency and coherence slightly."
18,Jeff Deardorff has arrived at a location. Jeff Deardorff arrived at a location. Imagine a day arriving. Jeff Deardorff arrived at a location. Jeff Deardorff arrived at a location.,Method-3,Jeff Deardorff's arrival at a location occurred. Jeff Deardorff's arrival at a location happened. The arrival of a day is imagined. Jeff Deardorff's arrival at a location took place. Jeff Deardorff's arrival at a location took place.,5,5,3,4,false,"Meaning and facts are fully preserved. Fluency is slightly reduced due to repetitive passive constructions, but coherence remains good."
19,Order two military helicopters for the UAE. Order two military helicopters. Order two military helicopters. The UAE ordered two military helicopters recently. The UAE ordered two military helicopters from an entity.,Method-1,Procure two military helicopters for the UAE. Procure two military helicopters. Procure two military helicopters. The UAE recently procured two military helicopters. The UAE procured two military helicopters from a supplier.,5,5,5,5,false,"The candidate perfectly preserves meaning, facts, and structure, only substituting synonyms ('procure' for 'order', 'supplier' for 'entity') without altering any factual content."
20,The topic about Barack Obama is something. Ask a lawmaker about the topic of Barack Obama in Washington. Ask a lawmaker about the advice that Barack Obama gave on Washington. Ask a lawmaker about Barack Obama. Ask about Barack Obama.,Method-2,The subject of Barack Obama is something. Ask a lawmaker in Washington about the topic of Barack Obama. Ask a lawmaker about the advice that Barack Obama gave on Washington. Ask a lawmaker about Barack Obama. Ask about Barack Obama.,5,5,4,5,false,"The candidate preserves the meaning and factual content of the source almost identically, with only a minor rephrasing ('in Washington' moved) that does not affect accuracy or coherence. Fluency is slightly reduced due to the repetitive structure, but still acceptable."
21,Something defines Mario. Mario defined something. Mario defined something at a location. Something defines Mario. Mario defined something new.,Method-3,Something is a definer of Mario. Mario's definition of something occurred. Mario's definition of something was at a location. Something is a definer of Mario. Mario's definition of something new occurred.,5,5,4,5,false,"The candidate preserves all meaning and facts from the source, with only minor stylistic rephrasing (e.g., 'definer of Mario' vs. 'defines Mario'). Fluency is slightly reduced due to passive constructions, but overall clear and coherent."
22,Council Bluffs Marshalltown built a nine-run lead. Give the team a win against Council Bluffs. Give the team a win. A win was built against Council Bluffs. Council Bluffs is very great.,Method-1,Council Bluffs Marshalltown built a nine-run lead. Give the team a victory over Council Bluffs. Give the team a win. A win was built against Council Bluffs. Council Bluffs is very great.,5,5,5,5,false,"The candidate is identical to the source except for 'victory' replacing 'win' in one instance, which is synonymous and preserves all meaning, facts, fluency, and coherence."
23,Someone gave DERA funding to a company. Give DERA funding to help reauthorize the program at the U.S. Environmental Protection Agency. Someone gave DERA funding to a company. DERA funding was given to a company recently. Someone gave DERA funding to a company.,Method-2,Someone gave DERA funding to a company. This funding helps reauthorize the program at the U.S. Environmental Protection Agency. A company received DERA funding from someone. The funding was given recently. Another person gave DERA funding to a company.,4,5,4,4,false,"The candidate preserves the core facts and entities from the source, with minor repetition and slight awkwardness in phrasing, but no factual errors or contradictions."
24,"Echo was released in 2008. Someone cast something in Echo. Cast a role in the horror movie. A role was cast in ""Echo"" (2008). Cast a role in the horror movie ""Echo"".",Method-3,"A role was cast in Echo, a 2008 horror movie, by someone.",5,5,5,5,false,"The candidate perfectly preserves all facts and meaning from the source, is fluent and coherent."
25,"Travis Scott hollered in a location. In 2018, Travis Scott hollered. Travis Scott hollered something. In 2018, Travis Scott hollered something. A person hollered something.",Method-1,"In 2018, Travis Scott shouted something at a place. He also shouted something else that same year. An individual shouted something.",4,4,5,4,false,"Candidate preserves the core events and entities from source, with minor generalization ('hollered' to 'shouted', 'location' to 'place') that does not alter meaning. Fluency is natural and coherent."
26,Define the concept of graciousness. Define graciousness as a national attribute. A nation defines graciousness. Mr Lim Siong Guan defines graciousness. Mr Lim Siong Guan defines something at a location.,Method-2,Define the concept of graciousness. Define graciousness as a national attribute. A nation defines graciousness. Mr Lim Siong Guan defines graciousness at a location.,5,5,5,5,false,"The candidate perfectly preserves the meaning, facts, and structure of the source, with only a minor rephrasing that adds 'at a location' which is consistent with the source's final sentence."
27,Bus Bob Krause died. Bus Bob Krause's death was reported to someone. The death of Bus Bob Krause was reported to someone recently. Bus Bob Krause's death was reported recently to someone. Make something good.,Method-3,The death of Bus Bob Krause occurred. Someone was recently informed of it. Something good should be done.,2,3,4,3,false,"The candidate preserves the core facts (death, recent report) but loses the original's directive to 'make something good' by turning it into a vague suggestion. Meaning is partially preserved; fluency is good."
28,Robert E. Gates. Flip passed away. A person passed away something. Flip passed away leaving Cindy Thompson. Cindy Thompson passed away something.,Method-1,"Robert E. Gates has died. Someone passed away. Flip passed away, leaving Cindy Thompson. Cindy Thompson has also passed away.",4,4,3,3,false,"Meaning and facts are mostly preserved, but the candidate introduces 'has also passed away' for Cindy Thompson, which is not explicitly stated in the source (only 'passed away something'). Fluency is slightly awkward due to repetition, and coherence is moderate as the structure mirrors the source's disjointed style."
29,"Tell a person a story about something to Alice. Tell a person a story about a city. Alice, whose age is something, is a person. Tell a person a story about a city. Tell a person a story about New York City to Alice.",Method-2,Alice is a person of some age. Tell a person a story about something to Alice. Tell a person a story about a city. Also tell a person a story about New York City to Alice.,2,3,4,2,false,"The candidate repeats and rephrases the source instructions without adding a story, so it fails to fulfill the request to tell a story. Meaning and coherence are low because it is a meta-instruction rather than a narrative. No factual errors, but the output is not a story."
30,Josh Rosen is hot. Josh Rosen threw something. Josh Rosen threw something in 2015. You throw something. Throw a pass.,Method-3,"In 2015, Josh Rosen, who is hot, threw something. You are to throw something. A pass must be thrown.",4,5,3,3,false,Meaning and facts preserved; fluency slightly awkward due to repetition and imperative shift; coherence weakened by mixing third-person and second-person statements.
31,The New England Patriots. The New England Patriots played in 2019. The topic about the New England Patriots. Fans discuss the game outcome. Fans discuss the outcome.,Method-1,"The New England Patriots. In 2019, the New England Patriots played. The topic is the New England Patriots. Fans talk about the game result. Fans talk about the result.",5,5,3,4,false,"Meaning and facts are fully preserved. Fluency is slightly lower due to awkward phrasing like 'In 2019, the New England Patriots played' and 'Fans talk about the result' (repetitive). Coherence is good but minor repetition reduces flow."
32,Lynn teaches two employees. Teach two employees. Lynn Blake did not teach two hospital employees. Lynn Blake taught two hospital employees CPR. Lynn Blake.,Method-2,"Lynn teaches two employees, but Lynn Blake did not teach two hospital employees. Lynn Blake taught two hospital employees CPR. Lynn Blake. Teach two employees.",4,4,3,3,false,"Candidate preserves core facts: Lynn Blake taught two hospital employees CPR. Minor repetition and awkward phrasing ('Teach two employees' at end) reduce fluency and coherence, but no factual contradiction or major error."
33,The Sports Academy's Mamba Mentality. Sports Academy defines the Mamba Mentality. Define the Mamba Mentality. Define the Mamba Mentality. Sports Academy defined the Mamba Mentality as something recently.,Method-3,The Mamba Mentality belongs to the Sports Academy. The Sports Academy defines it. Define the Mamba Mentality. Define it. The Sports Academy's recent definition of the Mamba Mentality occurred.,2,2,1,1,false,Candidate repeats source phrases without adding new information or forming a coherent statement; lacks definition content and is repetitive.
34,Tell a user something about the mood of paranoia in Westminster to a politician. The mood of paranoia pervades Westminster. Tell a politician about the mood of paranoia in Westminster. The mood of paranoia pervades Westminster. The mood of paranoia pervades Westminster.,Method-1,Inform a politician that a paranoid mood is present in Westminster. Paranoia is widespread in Westminster. Advise a politician about the paranoid atmosphere in Westminster. Paranoia fills Westminster. Paranoia is everywhere in Westminster.,5,5,4,5,false,"The candidate accurately preserves the meaning and factual claim of the source, repeating the same idea about paranoia in Westminster. Fluency is slightly reduced due to repetitive phrasing, but coherence remains strong."
35,Virtuoso Luxe Report surveyed something. Survey your advisor about the Virtuoso Luxe Report for Virtuoso. The Virtuoso Luxe Report was surveyed. Virtuoso Luxe Report. An advisor surveyed Virtuoso Luxe Report about a topic.,Method-2,The Virtuoso Luxe Report surveyed something. Ask your advisor about it for Virtuoso. It was surveyed. Virtuoso Luxe Report. An advisor surveyed it about a topic.,4,5,3,3,false,"Meaning and facts are preserved, but the candidate is slightly less fluent and coherent due to choppy phrasing and pronoun ambiguity."
36,The General Government Structural Balance as a percentage of potential GDP for Israel in 2015 equaled negative two. Set the balance to negative. Set the structural balance of Israel to negative two. Set the structural balance to negative. Set the structural balance of Israel to negative two.,Method-3,"In 2015, Israel's general government structural balance, as a percentage of potential GDP, was negative two. Please make the balance negative. Please make Israel's structural balance negative two. Please make the structural balance negative. Please make Israel's structural balance negative two.",5,5,4,5,false,"The candidate preserves all factual information and meaning from the source, with only minor stylistic repetition ('Please make') that slightly reduces fluency but does not affect clarity or correctness."
37,Ann Iungerich was not defined. Ann Iungerich was not defined. Ann Iungerich shared lessons learned. Someone taught Ann Iungerich a lesson. Ann Iungerich shared a lesson in 2024.,Method-1,Ann Iungerich lacked definition. Ann Iungerich lacked definition. Ann Iungerich passed on insights she had gained. Someone imparted a lesson to Ann Iungerich. Ann Iungerich conveyed a lesson in 2024.,5,5,5,5,false,"The candidate perfectly preserves the meaning, facts, and structure of the source, with only synonymous rephrasing (e.g., 'lacked definition' for 'was not defined', 'passed on insights she had gained' for 'shared lessons learned'). No errors or distortions."
38,Tell a story about a woman dying in childbirth at New York Presbyterian Hospital. The death of a woman at New York Presbyterian Hospital is a tragedy. New York Presbyterian Hospital suffered a tragedy. A tragedy occurred at New York Presbyterian Hospital. A New York Presbyterian tragedy.,Method-2,Tell a story about a woman dying in childbirth. This happened at New York Presbyterian Hospital. The death of a woman at New York Presbyterian Hospital is a tragedy. New York Presbyterian Hospital suffered a tragedy. A tragedy occurred there. A New York Presbyterian tragedy.,4,5,4,4,false,"The candidate preserves the core facts and meaning of the source, though it slightly rephrases and reduces redundancy. No factual errors or contradictions."
39,MOVE Systems redesigned something. MOVE Systems redesigned something for a future. MOVE Systems redesigned something. MOVE Systems is a company named MOVE Systems. MOVE Systems is a company.,Method-3,There was a company named MOVE Systems. It redesigned something for a future. It redesigned something.,3,3,4,4,false,"Candidate preserves the core facts (company name, redesign action, future context) but loses the repetition and specificity of the source. No factual errors, but meaning is slightly reduced due to vagueness."
40,The defense overcame the Carolina Panthers. The defense overcame something. The defense overcame the Carolina Panthers. The defense overcame the Carolina Panthers. The defense overcame the Carolina Panthers.,Method-1,The defense beat the Carolina Panthers. The defense beat something. The defense beat the Carolina Panthers. The defense beat the Carolina Panthers. The defense beat the Carolina Panthers.,5,5,5,5,false,"The candidate preserves the meaning and facts of the source, replacing 'overcame' with 'beat' which is synonymous in context. No errors in fluency or coherence."
41,Ask a teacher about the history of France. Ask a teacher about the history of France. A teacher's France history. The history of France is important to a teacher. Ask a teacher about the history of France for something.,Method-2,Ask a teacher about the history of France. A teacher's France history is important. The history of France matters to a teacher. Ask a teacher about it for something.,4,5,3,4,false,Meaning is well preserved; no factual errors; fluency slightly reduced due to repetitive phrasing; coherence is good.
42,SpaceX Dragon. SpaceX Dragon. SpaceX Dragon. Make the rocket used. SpaceX Dragon launched a used supply ship to something.,Method-3,SpaceX Dragon. SpaceX Dragon. SpaceX Dragon. You must use the rocket. There was a launch of a used supply ship by SpaceX Dragon to something.,4,5,3,3,false,Meaning and facts are preserved; fluency is slightly awkward due to repetition and phrasing; coherence is moderate as the candidate mirrors the source's disjointed structure.
43,Nike Inc tell the profit from sales of sports clothes. Nike Inc reported a profit. Nike Inc is a company. Nike Inc reported something in a location. Nike Inc reported a profit in a location.,Method-1,Nike Inc disclosed its profit from sports apparel sales. The company announced a profit. Nike Inc is a corporation. It made an announcement at a certain place. Nike Inc reported a profit at that location.,5,5,4,4,false,"Meaning and facts are fully preserved. Fluency is slightly reduced due to repetitive structure and vague phrasing ('a certain place', 'that location'), but no errors."
44,Check the windows for damage. Check the windows for damage. Check the windows for damage about the Berlin to Saarbrücken train. The train was damaged by something. The ICE was damaged in 2023.,Method-2,Check the windows for damage. Check the windows for damage. Check the windows for damage about the Berlin to Saarbrücken train. The train was damaged by something. The ICE was damaged in 2023.,5,5,5,5,false,"The candidate is identical to the source, preserving all meaning, facts, fluency, and coherence perfectly."
45,The amount topic is about the N8. The N8 amount defines something. The amount of something is defined as the N8 part. Define the amount as the part. The amount is defined as the part.,Method-3,The topic concerns the N8. The N8 amount defines something. The amount of something is defined as the N8 part. You should define the amount as the part. The amount is defined as the part.,5,5,4,5,false,The candidate preserves all meaning and facts from the source. Fluency is slightly reduced due to the added directive 'You should define...' which is a minor stylistic change but does not affect coherence or accuracy.
46,Follow the water. Follow the liquid water. Follow the water to the liquid Earth's moon. Follow the liquid water to the Earth's moon. Liquid water on Earth's moon is wet to a certain extent.,Method-1,Trace the water. Trace the liquid water. Trace the water to the liquid Earth's moon. Trace the liquid water to the Earth's moon. Liquid water on Earth's moon is somewhat wet.,5,5,5,5,false,"The candidate preserves all meaning, facts, and structure of the source, with only minor synonym substitutions ('Trace' for 'Follow', 'somewhat wet' for 'wet to a certain extent') that do not alter content or quality."
47,Patty Jenkins revealed details about the sequel at an event. Patty Jenkins revealed details about something. Details about Patty Jenkins. Patty Jenkins revealed details about something. Patty Jenkins revealed details about something.,Method-2,Patty Jenkins revealed details about the sequel at an event. She revealed details about something. Details about Patty Jenkins. She revealed details about something. She revealed details about something.,5,5,5,5,false,"The candidate preserves all meaning and facts from the source, with only minor pronoun substitution ('She' for 'Patty Jenkins') that does not alter content. Fluency and coherence are excellent."
48,The data layer shows Maharashtra. Something defines Maharashtra as a state. Maharashtra defines a state. Maharashtra was defined as a state in 2009. Define the state as something.,Method-3,The data layer shows Maharashtra. Something defines Maharashtra to be a state. Maharashtra defines a state. The definition of Maharashtra as a state happened in 2009. You define the state as something.,4,5,3,4,false,"Meaning and facts are preserved, but fluency is slightly reduced due to awkward phrasing like 'defines a state' and 'You define the state as something'."
49,"Show Mattel a future for the brand ""Mattel"" to the company. The brand Mattel future. Mattel brand future. The future of the Mattel brand was shown to the company. Show Mattel a future for the brand ""Mattel"" to the company.",Method-1,The company was shown the future of the Mattel brand. Show the company a future for the brand Mattel.,4,5,4,4,false,"Candidate preserves the core meaning and facts of the source, with minor rephrasing that slightly reduces clarity but remains accurate and fluent."
50,A character explores a concept. Harry Connolly is interested in a concept. Explore a concept. Harry Connolly explores a concept. Explore the concept of Harry Connolly with a named entity.,Method-2,A character explores a concept. Harry Connolly is interested in a concept. Explore a concept. Harry Connolly explores a concept. Explore the concept of Harry Connolly with a named entity.,5,5,5,5,false,"The candidate is identical to the source, preserving all meaning, facts, and structure perfectly."
51,Diascia is found in a sunny border. Diascia finds a sunny border. Diascia is not found. Diascia was recently found as something in a sunny border. Diascia was recently found.,Method-3,A sunny border locates Diascia. A sunny border is found by Diascia. Diascia lacks being found. The recent finding of Diascia as something in a sunny border occurred. The recent finding of Diascia happened.,2,2,3,2,false,"Candidate preserves the general structure and entities but introduces awkward passive constructions and unnatural phrasing (e.g., 'locates Diascia', 'lacks being found'), which slightly distort meaning and reduce fluency and coherence. No major factual error, but meaning is degraded."
52,Someone gave a welcome to Julian Clary. Someone gave a welcome to Julian Clary. Someone gave a welcome. Julian Clary gave a welcome in 2024. Julian Clary gave a welcome in 2024.,Method-1,Someone welcomed Julian Clary. Someone welcomed Julian Clary. Someone gave a welcome. Julian Clary gave a welcome in 2024. Julian Clary gave a welcome in 2024.,5,5,5,5,false,"The candidate preserves all meaning and facts from the source, with only a minor stylistic change ('welcomed' vs 'gave a welcome'). No errors in entities, numbers, polarity, or claims."
53,The bill triggered protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. Tell the bill. The bill triggered protests.,Method-2,The bill triggered protests against the Citizenship Amendment Bill in Assam. It sparked protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. Tell the bill. It triggered protests.,5,5,4,4,false,"The candidate preserves all key facts and meaning from the source, with only minor repetition and a slight awkwardness in 'Tell the bill' (which is also in the source). No factual errors or contradictions."
54,The Vikings played at a location. The topic is the Vikings team. The Vikings played at a location. The Vikings played at a location. The team played something.,Method-3,The location where the Vikings played is a venue. The Vikings are the topic. The playing of the Vikings happened at a location. Another location hosted the Vikings' game. The team's playing had an object.,2,2,3,2,false,"Candidate repeats source structure with vague substitutions ('venue', 'object'), losing specificity. No factual contradiction, but meaning is diluted and repetitive."
55,Someone gave a description to New England. A description of New England was given to something. Give a description of New England to someone. A description of New England was given to something. A description of New England was given to something.,Method-1,A person described New England to someone. New England was described to someone. Describe New England to someone. New England was described to someone. New England was described to someone.,4,5,3,3,false,"Meaning is preserved and no factual errors, but the candidate is repetitive and lacks natural fluency and coherence."
56,Golden State Warriors. The Golden State Warriors will be made do with. Show the Warriors the team's topic about Golden State. The Golden State Warriors will make do. Golden State Warriors.,Method-2,The Golden State Warriors will be made do with. Show the Warriors the team's topic about Golden State. The Golden State Warriors will make do. Golden State Warriors.,5,5,1,1,false,"Candidate is nearly identical to source, preserving meaning and facts, but both contain severe repetition and ungrammatical fragments, resulting in very low fluency and coherence."
57,Ukraine is siphoning off Russian gas. Ukraine stop siphoning Russian gas to Europe. Ukraine stopped siphoning something to Europe. Ukraine stopped something recently. Ukraine stopped siphoning something to Europe recently.,Method-3,Ukraine siphons Russian gas. Ukraine must cease siphoning Russian gas to Europe. The cessation of siphoning something to Europe by Ukraine occurred. Ukraine's recent stop happened. Ukraine's recent cessation of siphoning something to Europe occurred.,4,4,3,3,false,"The candidate preserves the core claim about Ukraine siphoning gas and stopping it, but uses awkward phrasing and repetition (e.g., 'cessation of siphoning something to Europe occurred'), reducing fluency and coherence. No factual error introduced."
58,Supo reported risks from links between radical Islam and terrorism at a time. The report does not name Finland. Supo reported risks from radical Islam and terrorism at a recent time. Ask the report about radical Islam and terrorism from Supo. The report names Finland.,Method-1,Supo recently reported risks from links between radical Islam and terrorism. The report does not mention Finland. Ask Supo about the report on radical Islam and terrorism. The report names Finland.,4,4,5,5,false,"The candidate preserves the core facts: Supo reported risks from radical Islam and terrorism, the report does not mention Finland, and the report names Finland. Minor rephrasing does not alter meaning or introduce errors."
59,Drew Griffin made an attempt at something. Drew Griffin made an attempt at something. Drew Griffin attempted something. Make an attempt. Drew Griffin made an attempt.,Method-2,Drew Griffin made an attempt at something. Drew Griffin made an attempt at something. Drew Griffin attempted something. Make an attempt. Drew Griffin made an attempt.,5,5,5,5,false,"The candidate is identical to the source, preserving all meaning, facts, fluency, and coherence perfectly."
60,J. is something. J. J. feels something in a location. J. J. feels something. J. J. feels something. Feel something.,Method-3,"J. is something. There is a location where J. J. feels something, and J. J. feels something. J. J. feels something. You feel something.",4,5,3,4,false,"Meaning and facts are preserved. Fluency slightly reduced by the added 'There is a location where' and the shift to 'You feel something' at the end, which is a minor inconsistency in person."
61,Find the Eagles' replacement for the running back from Buffalo. Find the Eagles' replacement for something. The topic of the Buffalo Bills is the replacement. Find the Eagles' replacement for the Buffalo Bills topic. The Eagles found something.,Method-1,Identify the Eagles' substitute for the running back from Buffalo. Identify the Eagles' substitute for something. The subject of the Buffalo Bills is the substitute. Identify the Eagles' substitute for the Buffalo Bills subject. The Eagles identified something.,2,2,3,2,false,"The candidate rephrases the source with synonyms (e.g., 'substitute' for 'replacement', 'identify' for 'find') but retains the same vague, circular structure and lack of clear factual content. No material error, but meaning and coherence are poor due to ambiguous phrasing."
62,Tell a user the definition of Geneva. Someone defines Geneva as a city. Geneva is defined as a city in 2013. Define a user as Geneva a city. Define Geneva as a city.,Method-2,Tell a user the definition of Geneva. Someone defines Geneva as a city. Geneva was defined as a city in 2013. Define a user as Geneva a city. Define Geneva as a city.,5,5,5,5,false,"The candidate is nearly identical to the source, preserving all meaning, facts, and structure with only a minor tense change ('was defined' vs 'is defined') that does not alter the factual content."
63,Find your music folder. Google Music found your music folder. Find two times two. Find your music. Something found Google Music something.,Method-3,Your music folder is to be found. Google Music's finding of your music folder occurred. Two times two is to be found. Your music is to be found. Something used Google Music to find something.,4,5,3,4,false,"Meaning and facts are preserved, but the candidate uses awkward passive constructions ('is to be found', 'occurred') that reduce fluency."
64,The BlackBerry is not being replaced. Standard Chartered is a bank named Standard Chartered. The iPhone replaced something recently. Someone replaced Standard Chartered with a device. Someone replaced something with a device.,Method-1,The BlackBerry is not being replaced. Standard Chartered is a bank called Standard Chartered. The iPhone recently replaced something. Someone replaced Standard Chartered with a device. Someone replaced something with a device.,5,5,5,5,false,"The candidate preserves all meaning, facts, and structure from the source with only a minor synonym change ('called' for 'named'), which does not affect accuracy or quality."
