pair_id,source_text,candidate_method_blinded,candidate_text,meaning_preserved_1to5,factual_consistency_1to5,fluency_1to5,coherent_1to5,major_error,notes
11,QVC is aggressive to an extent. QVC plans something for Black Friday aggressively. Tell QVC something about Black Friday. QVC's aggressive something. QVC plans something for Black Friday.,Method-2,QVC is aggressive to an extent. QVC plans something aggressively for Black Friday. Tell QVC something about Black Friday. QVC's aggressive something. QVC plans something for Black Friday.,,,,,,
12,Malala Yousafzai is brilliant in academics. Malala Yousafzai describes something. Brilliant Malala Yousafzai. Malala Yousafzai describes something in 2024. Someone describes Malala Yousafzai to a community.,Method-3,Malala Yousafzai's brilliance is in academics. A description is given by Malala Yousafzai. Brilliance characterizes Malala Yousafzai. A description is given by Malala Yousafzai in 2024. A community receives a description of Malala Yousafzai from someone.,,,,,,
13,Someone holds WebMD Health Corp. for something. WebMD Health Corp. is important for something. WebMD Health Corp. was held in 2015. WebMD Health Corp. is important for something. WebMD Health Corp. is important for something.,Method-1,"WebMD Health Corp. is held by someone for a reason. It is important for something. In 2015, it was held. It is important for something else. It is also important for another thing.",,,,,,
14,The conference held something. Show an attendee a session about SocialDevCamp Chicago at the conference. The conference held an event named SocialDevCamp Chicago. SocialDevCamp Chicago held an event in 2024. SocialDevCamp Chicago held an event in 2024.,Method-2,The conference held something. It showed an attendee a session about SocialDevCamp Chicago. The conference held an event named SocialDevCamp Chicago. SocialDevCamp Chicago held an event in 2024. SocialDevCamp Chicago held an event in 2024.,,,,,,
15,BlackRock Inc. operates globally. Define BlackRock Inc. as something. Define BlackRock Inc. BlackRock Inc. operates something. BlackRock Inc. is something about BlackRock Inc.,Method-3,BlackRock Inc. globally operates. Something is defined as BlackRock Inc. BlackRock Inc. is defined. Something is operated by BlackRock Inc. Something about BlackRock Inc. is BlackRock Inc.,,,,,,
16,The home was sold to New York in 2023. New York was sold in 2023. New York was sold to the home. New York was sold in 2023. New York sold the home in 2023.,Method-1,"In 2023, the home was purchased by New York. New York was bought in 2023. The home was bought by New York. New York was bought in 2023. New York purchased the home in 2023.",,,,,,
17,A 2-to-2 ratio of something is defined as a concept. The concept of NASCAR is defined as something. The concept of NASCAR is defined as something at a time. Define a concept as something. The concept of NASCAR is defined as something.,Method-2,A 2-to-2 ratio is defined as a concept. The concept of NASCAR is defined as something at a time. Define a concept as something. The concept of NASCAR is defined as something.,,,,,,
18,Jeff Deardorff has arrived at a location. Jeff Deardorff arrived at a location. Imagine a day arriving. Jeff Deardorff arrived at a location. Jeff Deardorff arrived at a location.,Method-3,Jeff Deardorff's arrival at a location occurred. Jeff Deardorff's arrival at a location happened. The arrival of a day is imagined. Jeff Deardorff's arrival at a location took place. Jeff Deardorff's arrival at a location took place.,,,,,,
19,Order two military helicopters for the UAE. Order two military helicopters. Order two military helicopters. The UAE ordered two military helicopters recently. The UAE ordered two military helicopters from an entity.,Method-1,Procure two military helicopters for the UAE. Procure two military helicopters. Procure two military helicopters. The UAE recently procured two military helicopters. The UAE procured two military helicopters from a supplier.,,,,,,
20,The topic about Barack Obama is something. Ask a lawmaker about the topic of Barack Obama in Washington. Ask a lawmaker about the advice that Barack Obama gave on Washington. Ask a lawmaker about Barack Obama. Ask about Barack Obama.,Method-2,The subject of Barack Obama is something. Ask a lawmaker in Washington about the topic of Barack Obama. Ask a lawmaker about the advice that Barack Obama gave on Washington. Ask a lawmaker about Barack Obama. Ask about Barack Obama.,,,,,,
21,Something defines Mario. Mario defined something. Mario defined something at a location. Something defines Mario. Mario defined something new.,Method-3,Something is a definer of Mario. Mario's definition of something occurred. Mario's definition of something was at a location. Something is a definer of Mario. Mario's definition of something new occurred.,,,,,,
22,Council Bluffs Marshalltown built a nine-run lead. Give the team a win against Council Bluffs. Give the team a win. A win was built against Council Bluffs. Council Bluffs is very great.,Method-1,Council Bluffs Marshalltown built a nine-run lead. Give the team a victory over Council Bluffs. Give the team a win. A win was built against Council Bluffs. Council Bluffs is very great.,,,,,,
23,Someone gave DERA funding to a company. Give DERA funding to help reauthorize the program at the U.S. Environmental Protection Agency. Someone gave DERA funding to a company. DERA funding was given to a company recently. Someone gave DERA funding to a company.,Method-2,Someone gave DERA funding to a company. This funding helps reauthorize the program at the U.S. Environmental Protection Agency. A company received DERA funding from someone. The funding was given recently. Another person gave DERA funding to a company.,,,,,,
24,"Echo was released in 2008. Someone cast something in Echo. Cast a role in the horror movie. A role was cast in ""Echo"" (2008). Cast a role in the horror movie ""Echo"".",Method-3,"A role was cast in Echo, a 2008 horror movie, by someone.",,,,,,
25,"Travis Scott hollered in a location. In 2018, Travis Scott hollered. Travis Scott hollered something. In 2018, Travis Scott hollered something. A person hollered something.",Method-1,"In 2018, Travis Scott shouted something at a place. He also shouted something else that same year. An individual shouted something.",,,,,,
26,Define the concept of graciousness. Define graciousness as a national attribute. A nation defines graciousness. Mr Lim Siong Guan defines graciousness. Mr Lim Siong Guan defines something at a location.,Method-2,Define the concept of graciousness. Define graciousness as a national attribute. A nation defines graciousness. Mr Lim Siong Guan defines graciousness at a location.,,,,,,
27,Bus Bob Krause died. Bus Bob Krause's death was reported to someone. The death of Bus Bob Krause was reported to someone recently. Bus Bob Krause's death was reported recently to someone. Make something good.,Method-3,The death of Bus Bob Krause occurred. Someone was recently informed of it. Something good should be done.,,,,,,
28,Robert E. Gates. Flip passed away. A person passed away something. Flip passed away leaving Cindy Thompson. Cindy Thompson passed away something.,Method-1,"Robert E. Gates has died. Someone passed away. Flip passed away, leaving Cindy Thompson. Cindy Thompson has also passed away.",,,,,,
29,"Tell a person a story about something to Alice. Tell a person a story about a city. Alice, whose age is something, is a person. Tell a person a story about a city. Tell a person a story about New York City to Alice.",Method-2,Alice is a person of some age. Tell a person a story about something to Alice. Tell a person a story about a city. Also tell a person a story about New York City to Alice.,,,,,,
30,Josh Rosen is hot. Josh Rosen threw something. Josh Rosen threw something in 2015. You throw something. Throw a pass.,Method-3,"In 2015, Josh Rosen, who is hot, threw something. You are to throw something. A pass must be thrown.",,,,,,
31,The New England Patriots. The New England Patriots played in 2019. The topic about the New England Patriots. Fans discuss the game outcome. Fans discuss the outcome.,Method-1,"The New England Patriots. In 2019, the New England Patriots played. The topic is the New England Patriots. Fans talk about the game result. Fans talk about the result.",,,,,,
32,Lynn teaches two employees. Teach two employees. Lynn Blake did not teach two hospital employees. Lynn Blake taught two hospital employees CPR. Lynn Blake.,Method-2,"Lynn teaches two employees, but Lynn Blake did not teach two hospital employees. Lynn Blake taught two hospital employees CPR. Lynn Blake. Teach two employees.",,,,,,
33,The Sports Academy's Mamba Mentality. Sports Academy defines the Mamba Mentality. Define the Mamba Mentality. Define the Mamba Mentality. Sports Academy defined the Mamba Mentality as something recently.,Method-3,The Mamba Mentality belongs to the Sports Academy. The Sports Academy defines it. Define the Mamba Mentality. Define it. The Sports Academy's recent definition of the Mamba Mentality occurred.,,,,,,
34,Tell a user something about the mood of paranoia in Westminster to a politician. The mood of paranoia pervades Westminster. Tell a politician about the mood of paranoia in Westminster. The mood of paranoia pervades Westminster. The mood of paranoia pervades Westminster.,Method-1,Inform a politician that a paranoid mood is present in Westminster. Paranoia is widespread in Westminster. Advise a politician about the paranoid atmosphere in Westminster. Paranoia fills Westminster. Paranoia is everywhere in Westminster.,,,,,,
35,Virtuoso Luxe Report surveyed something. Survey your advisor about the Virtuoso Luxe Report for Virtuoso. The Virtuoso Luxe Report was surveyed. Virtuoso Luxe Report. An advisor surveyed Virtuoso Luxe Report about a topic.,Method-2,The Virtuoso Luxe Report surveyed something. Ask your advisor about it for Virtuoso. It was surveyed. Virtuoso Luxe Report. An advisor surveyed it about a topic.,,,,,,
36,The General Government Structural Balance as a percentage of potential GDP for Israel in 2015 equaled negative two. Set the balance to negative. Set the structural balance of Israel to negative two. Set the structural balance to negative. Set the structural balance of Israel to negative two.,Method-3,"In 2015, Israel's general government structural balance, as a percentage of potential GDP, was negative two. Please make the balance negative. Please make Israel's structural balance negative two. Please make the structural balance negative. Please make Israel's structural balance negative two.",,,,,,
37,Ann Iungerich was not defined. Ann Iungerich was not defined. Ann Iungerich shared lessons learned. Someone taught Ann Iungerich a lesson. Ann Iungerich shared a lesson in 2024.,Method-1,Ann Iungerich lacked definition. Ann Iungerich lacked definition. Ann Iungerich passed on insights she had gained. Someone imparted a lesson to Ann Iungerich. Ann Iungerich conveyed a lesson in 2024.,,,,,,
38,Tell a story about a woman dying in childbirth at New York Presbyterian Hospital. The death of a woman at New York Presbyterian Hospital is a tragedy. New York Presbyterian Hospital suffered a tragedy. A tragedy occurred at New York Presbyterian Hospital. A New York Presbyterian tragedy.,Method-2,Tell a story about a woman dying in childbirth. This happened at New York Presbyterian Hospital. The death of a woman at New York Presbyterian Hospital is a tragedy. New York Presbyterian Hospital suffered a tragedy. A tragedy occurred there. A New York Presbyterian tragedy.,,,,,,
39,MOVE Systems redesigned something. MOVE Systems redesigned something for a future. MOVE Systems redesigned something. MOVE Systems is a company named MOVE Systems. MOVE Systems is a company.,Method-3,There was a company named MOVE Systems. It redesigned something for a future. It redesigned something.,,,,,,
40,The defense overcame the Carolina Panthers. The defense overcame something. The defense overcame the Carolina Panthers. The defense overcame the Carolina Panthers. The defense overcame the Carolina Panthers.,Method-1,The defense beat the Carolina Panthers. The defense beat something. The defense beat the Carolina Panthers. The defense beat the Carolina Panthers. The defense beat the Carolina Panthers.,,,,,,
41,Ask a teacher about the history of France. Ask a teacher about the history of France. A teacher's France history. The history of France is important to a teacher. Ask a teacher about the history of France for something.,Method-2,Ask a teacher about the history of France. A teacher's France history is important. The history of France matters to a teacher. Ask a teacher about it for something.,,,,,,
42,SpaceX Dragon. SpaceX Dragon. SpaceX Dragon. Make the rocket used. SpaceX Dragon launched a used supply ship to something.,Method-3,SpaceX Dragon. SpaceX Dragon. SpaceX Dragon. You must use the rocket. There was a launch of a used supply ship by SpaceX Dragon to something.,,,,,,
43,Nike Inc tell the profit from sales of sports clothes. Nike Inc reported a profit. Nike Inc is a company. Nike Inc reported something in a location. Nike Inc reported a profit in a location.,Method-1,Nike Inc disclosed its profit from sports apparel sales. The company announced a profit. Nike Inc is a corporation. It made an announcement at a certain place. Nike Inc reported a profit at that location.,,,,,,
44,Check the windows for damage. Check the windows for damage. Check the windows for damage about the Berlin to Saarbrücken train. The train was damaged by something. The ICE was damaged in 2023.,Method-2,Check the windows for damage. Check the windows for damage. Check the windows for damage about the Berlin to Saarbrücken train. The train was damaged by something. The ICE was damaged in 2023.,,,,,,
45,The amount topic is about the N8. The N8 amount defines something. The amount of something is defined as the N8 part. Define the amount as the part. The amount is defined as the part.,Method-3,The topic concerns the N8. The N8 amount defines something. The amount of something is defined as the N8 part. You should define the amount as the part. The amount is defined as the part.,,,,,,
46,Follow the water. Follow the liquid water. Follow the water to the liquid Earth's moon. Follow the liquid water to the Earth's moon. Liquid water on Earth's moon is wet to a certain extent.,Method-1,Trace the water. Trace the liquid water. Trace the water to the liquid Earth's moon. Trace the liquid water to the Earth's moon. Liquid water on Earth's moon is somewhat wet.,,,,,,
47,Patty Jenkins revealed details about the sequel at an event. Patty Jenkins revealed details about something. Details about Patty Jenkins. Patty Jenkins revealed details about something. Patty Jenkins revealed details about something.,Method-2,Patty Jenkins revealed details about the sequel at an event. She revealed details about something. Details about Patty Jenkins. She revealed details about something. She revealed details about something.,,,,,,
48,The data layer shows Maharashtra. Something defines Maharashtra as a state. Maharashtra defines a state. Maharashtra was defined as a state in 2009. Define the state as something.,Method-3,The data layer shows Maharashtra. Something defines Maharashtra to be a state. Maharashtra defines a state. The definition of Maharashtra as a state happened in 2009. You define the state as something.,,,,,,
49,"Show Mattel a future for the brand ""Mattel"" to the company. The brand Mattel future. Mattel brand future. The future of the Mattel brand was shown to the company. Show Mattel a future for the brand ""Mattel"" to the company.",Method-1,The company was shown the future of the Mattel brand. Show the company a future for the brand Mattel.,,,,,,
50,A character explores a concept. Harry Connolly is interested in a concept. Explore a concept. Harry Connolly explores a concept. Explore the concept of Harry Connolly with a named entity.,Method-2,A character explores a concept. Harry Connolly is interested in a concept. Explore a concept. Harry Connolly explores a concept. Explore the concept of Harry Connolly with a named entity.,,,,,,
51,Diascia is found in a sunny border. Diascia finds a sunny border. Diascia is not found. Diascia was recently found as something in a sunny border. Diascia was recently found.,Method-3,A sunny border locates Diascia. A sunny border is found by Diascia. Diascia lacks being found. The recent finding of Diascia as something in a sunny border occurred. The recent finding of Diascia happened.,,,,,,
52,Someone gave a welcome to Julian Clary. Someone gave a welcome to Julian Clary. Someone gave a welcome. Julian Clary gave a welcome in 2024. Julian Clary gave a welcome in 2024.,Method-1,Someone welcomed Julian Clary. Someone welcomed Julian Clary. Someone gave a welcome. Julian Clary gave a welcome in 2024. Julian Clary gave a welcome in 2024.,,,,,,
53,The bill triggered protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. Tell the bill. The bill triggered protests.,Method-2,The bill triggered protests against the Citizenship Amendment Bill in Assam. It sparked protests against the Citizenship Amendment Bill in Assam. The bill sparked protests against the Citizenship Amendment Bill in Assam. Tell the bill. It triggered protests.,,,,,,
54,The Vikings played at a location. The topic is the Vikings team. The Vikings played at a location. The Vikings played at a location. The team played something.,Method-3,The location where the Vikings played is a venue. The Vikings are the topic. The playing of the Vikings happened at a location. Another location hosted the Vikings' game. The team's playing had an object.,,,,,,
55,Someone gave a description to New England. A description of New England was given to something. Give a description of New England to someone. A description of New England was given to something. A description of New England was given to something.,Method-1,A person described New England to someone. New England was described to someone. Describe New England to someone. New England was described to someone. New England was described to someone.,,,,,,
56,Golden State Warriors. The Golden State Warriors will be made do with. Show the Warriors the team's topic about Golden State. The Golden State Warriors will make do. Golden State Warriors.,Method-2,The Golden State Warriors will be made do with. Show the Warriors the team's topic about Golden State. The Golden State Warriors will make do. Golden State Warriors.,,,,,,
57,Ukraine is siphoning off Russian gas. Ukraine stop siphoning Russian gas to Europe. Ukraine stopped siphoning something to Europe. Ukraine stopped something recently. Ukraine stopped siphoning something to Europe recently.,Method-3,Ukraine siphons Russian gas. Ukraine must cease siphoning Russian gas to Europe. The cessation of siphoning something to Europe by Ukraine occurred. Ukraine's recent stop happened. Ukraine's recent cessation of siphoning something to Europe occurred.,,,,,,
58,Supo reported risks from links between radical Islam and terrorism at a time. The report does not name Finland. Supo reported risks from radical Islam and terrorism at a recent time. Ask the report about radical Islam and terrorism from Supo. The report names Finland.,Method-1,Supo recently reported risks from links between radical Islam and terrorism. The report does not mention Finland. Ask Supo about the report on radical Islam and terrorism. The report names Finland.,,,,,,
59,Drew Griffin made an attempt at something. Drew Griffin made an attempt at something. Drew Griffin attempted something. Make an attempt. Drew Griffin made an attempt.,Method-2,Drew Griffin made an attempt at something. Drew Griffin made an attempt at something. Drew Griffin attempted something. Make an attempt. Drew Griffin made an attempt.,,,,,,
60,J. is something. J. J. feels something in a location. J. J. feels something. J. J. feels something. Feel something.,Method-3,"J. is something. There is a location where J. J. feels something, and J. J. feels something. J. J. feels something. You feel something.",,,,,,
61,Find the Eagles' replacement for the running back from Buffalo. Find the Eagles' replacement for something. The topic of the Buffalo Bills is the replacement. Find the Eagles' replacement for the Buffalo Bills topic. The Eagles found something.,Method-1,Identify the Eagles' substitute for the running back from Buffalo. Identify the Eagles' substitute for something. The subject of the Buffalo Bills is the substitute. Identify the Eagles' substitute for the Buffalo Bills subject. The Eagles identified something.,,,,,,
62,Tell a user the definition of Geneva. Someone defines Geneva as a city. Geneva is defined as a city in 2013. Define a user as Geneva a city. Define Geneva as a city.,Method-2,Tell a user the definition of Geneva. Someone defines Geneva as a city. Geneva was defined as a city in 2013. Define a user as Geneva a city. Define Geneva as a city.,,,,,,
63,Find your music folder. Google Music found your music folder. Find two times two. Find your music. Something found Google Music something.,Method-3,Your music folder is to be found. Google Music's finding of your music folder occurred. Two times two is to be found. Your music is to be found. Something used Google Music to find something.,,,,,,
64,The BlackBerry is not being replaced. Standard Chartered is a bank named Standard Chartered. The iPhone replaced something recently. Someone replaced Standard Chartered with a device. Someone replaced something with a device.,Method-1,The BlackBerry is not being replaced. Standard Chartered is a bank called Standard Chartered. The iPhone recently replaced something. Someone replaced Standard Chartered with a device. Someone replaced something with a device.,,,,,,
65,"Check the ducks for bills. Check the ducks for bills. At Donnelly Park, the ducks' bills were checked for something at a location. At Donnelly Park, the ducks' bills were checked for something recently. Donnelly Park.",Method-2,"Check the ducks for bills. Check the ducks for bills. At Donnelly Park, the ducks' bills were checked recently. Donnelly Park.",,,,,,
66,"The federal government is accelerating the transition of Canada to a lower-carbon economy, even as conservative politicians in the provinces vow to scuttle key measures that would support that effort. Accelerate Canada toward a lower-carbon economy. Accelerate Canada. Accelerate Canada in 2024. Something accelerates Canada toward an economy.",Method-3,"The federal government is causing Canada to move faster toward a lower-carbon economy, even as provincial conservative politicians promise to destroy important policies that would help this progress. Speed up Canada's shift to a low-carbon economy. Speed up Canada. Speed up Canada in 2024. An entity is speeding up Canada's economy.",,,,,,
67,A craftsman crafted an item. A craftsman crafted something. A craftsman crafted something from a London fur recently. A craftsman crafted something in 1878. A craftsman crafted something from a London fur.,Method-1,An artisan made an object. An artisan made something. An artisan recently made something from a London fur. An artisan made something in 1878. An artisan made something from a London fur.,,,,,,
68,A study was conducted at Emory University in 2023. A smartphone plays a role. Emory University shows a smartphone. A smartphone shows Emory University as something. A smartphone shows Emory University as a tool.,Method-2,"A study was conducted at Emory University in 2023, and a smartphone plays a role. Emory University shows a smartphone, which shows Emory University as something and as a tool.",,,,,,
69,Show me a picture of New York City at Christmas. Show me a picture. Show me a picture. A picture about New York City. Show me a picture of New York City at Christmas.,Method-3,I request that you show me a picture of New York City at Christmas. Show me a picture. Show me a picture. The picture is about New York City. I request that you show me a picture of New York City at Christmas.,,,,,,
70,Christopher Moynihan inked something. Christopher Moynihan inked something. Make the something exclusive. An exclusive topic about Christopher Moynihan. Make the topic exclusive.,Method-1,Christopher Moynihan signed something. Christopher Moynihan signed something. Ensure that the something is exclusive. An exclusive topic about Christopher Moynihan. Make the topic exclusive.,,,,,,
71,Enjoy the North Pole Christmas celebration. You enjoy the celebration. Enjoy the celebration of the North Pole Christmas event. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration.,Method-2,Enjoy the North Pole Christmas celebration. You enjoy the celebration of the North Pole Christmas event. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration.,,,,,,
72,Alice Johnson mastered technique. Alice Johnson mastered something from a technique recently. Someone mastered Alice Johnson from a technique. Alice Johnson mastered a technique from something. Mastery was achieved from something.,Method-3,A technique was recently mastered by Alice Johnson. Someone mastered Alice Johnson using a technique. Alice Johnson's mastery of a technique came from something. Mastery occurred from something.,,,,,,
73,The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with the prosecution accusing the Washington Post of espionage. Begin the trial with the prosecution accusing the Washington Post of espionage.,Method-1,The trial of Jason Rezaian started when the prosecution accused the Washington Post of espionage.,,,,,,
74,Lift the drought emergency after the winter. Lift the drought emergency. Lift the drought emergency. California lifted the drought emergency in the state. California drought emergency.,Method-2,"After the winter, lift the drought emergency. Lift the drought emergency. Lift the drought emergency. The drought emergency in California was lifted by the state. California drought emergency.",,,,,,
75,Delly Delly's brand fell to something. Delly Delly's brand fell to something. Tell the user something about Delly Delly's brand to the company. Delly Delly's brand fell to something. Delly Delly's brand fell to a company.,Method-3,Something caused Delly Delly's brand to fall to something. Something caused Delly Delly's brand to fall to something. The user should be told something about Delly Delly's brand to the company. Something caused Delly Delly's brand to fall to something. Something caused Delly Delly's brand to fall to a company.,,,,,,
76,"A woman's body was found as the location of a river at the boatyard in Woodbridge, Suffolk. Find a woman's body. Find a woman's body in a river. Find a woman's body. Someone found the body of a woman at a boatyard.",Method-1,"At the boatyard in Woodbridge, Suffolk, a woman's body was discovered in a river. Someone found the body of a woman. A woman's body was found. A woman's body was located in a river.",,,,,,
77,Chicago is sad about a boy. Tell the police the name of the boy's home fire in Chicago. The fire killed the boy in Chicago. The fire killed the boy Chicago. The fire killed the boy.,Method-2,Chicago is sad about a boy. Tell the police the name of the fire at the boy's home in Chicago. The fire killed the boy in Chicago. The fire killed the boy Chicago. The fire killed the boy.,,,,,,
78,Kid the audience. Kid the audience with something about New York City. The New York City audience is being kidded. The topic is something about New York City. The New York City audience.,Method-3,"Joke with the New York City audience about New York City. The audience is from New York City, and the joking concerns that city.",,,,,,
79,Alexander the Great was not a pioneer. Alexander the Great idea. Alexander the Great had an idea. Tell Alexander the Great an idea about Alexander the Great. Alexander the Great had an idea.,Method-1,Alexander the Great was not a pioneer. Alexander the Great idea. Alexander the Great had an idea. Tell Alexander the Great an idea about Alexander the Great. Alexander the Great had an idea.,,,,,,
80,New England is very large. Immigration reform affects New England something. Immigration reform affects New England. New England affects immigration reform. New England affects immigration reform.,Method-2,"New England is very large. Immigration reform affects New England, and it also has some effect on the region. New England, in turn, influences immigration reform, and it also influences immigration reform.",,,,,,
81,The Democratic Alliance was voted for at a time. The Democratic Alliance was voted for in 2023. The Democratic Alliance was voted for by someone in 2023. The Democratic Alliance was voted for in a location. The Democratic Alliance's topic is a vote.,Method-3,A person voted for the Democratic Alliance in 2023. The voting event happened at some location and at some time. The vote concerned the Democratic Alliance.,,,,,,
82,The National Ski and Snowboarding Championship was not held. Something canceled the Gulmarg Championship. Something canceled the championship. The Gulmarg Championship was canceled. The championship was canceled by something.,Method-1,The National Ski and Snowboarding Championship was canceled by something. The Gulmarg Championship was canceled by something. The championship was canceled by something.,,,,,,
83,Rahul Dravid read a book at the stadium. Rahul Dravid read a book at the stadium. Ask your friend about the topic of the book at Rahul Dravid. Ask your friend about the topic of the book. Rahul Dravid was read.,Method-2,Rahul Dravid read a book at the stadium. Ask your friend about the topic of the book at Rahul Dravid. Rahul Dravid was read.,,,,,,
84,Ask the group about the problem of Hamas image. Hamas faces an image problem. Hamas faces an image problem. Someone faces Hamas with an image problem. Ask the group about the problem.,Method-3,The group should be asked about the image problem that Hamas has. The image problem that Hamas has is faced by Hamas. The image problem that Hamas has is confronted by someone with Hamas. The group should be asked about the problem.,,,,,,
85,LeBron James delivered a top performance. LeBron James did not deliver a top performance. Someone delivered a top performance to a school from LeBron James. LeBron James delivered a performance at a school. Deliver a top performance to a school from LeBron James.,Method-1,LeBron James gave an outstanding performance. LeBron James did not give an outstanding performance. Someone gave an outstanding performance to a school from LeBron James. LeBron James gave a performance at a school. Give an outstanding performance to a school from LeBron James.,,,,,,
86,George Bush waved to reporters. George Bush waved to reporters. Waving acknowledged something. George Bush waved to someone. Someone waved something to George Bush.,Method-2,George Bush waved to reporters. This wave was an acknowledgment. He waved to someone. Someone waved something to him.,,,,,,
87,A Taycheedah crash injured two men and one other entity. Tell the officer about the Taycheedah crash to the hospital. Tell the officer about the victim of the Taycheedah crash to the hospital. The crash injured something. The crash injured something to the hospital.,Method-3,A Taycheedah crash injured two men and another entity. Tell the officer about the Taycheedah crash's destination to the hospital. Tell the officer about the victim of the Taycheedah crash's destination to the hospital. The crash's injury affected something. The crash's injury had a destination to the hospital.,,,,,,
88,Peter Gutmann reported in a location. Peter Gutmann is extensive to an unknown extent. Something extensive about Windows Vista. Peter Gutmann reported in a location. Peter Gutmann reported in 2007.,Method-1,"In a location, Peter Gutmann reported. Peter Gutmann is extensive to an unknown degree. Something extensive about Windows Vista. In a location, Peter Gutmann reported. In 2007, Peter Gutmann reported.",,,,,,
89,The company announced something. Announce the upgrade. The upgrade was announced. The company announced an upgrade. The upgrade was announced.,Method-2,The company announced something. The upgrade was announced by the company. The upgrade was announced.,,,,,,
90,United Airlines' something fee. United Airlines yesterday began a fee. Charge a customer a fee that American Airlines charges to Chicago. Charge a customer a bag fee. Charge a customer a fee.,Method-3,There is a fee belonging to United Airlines. United Airlines initiated a fee yesterday. Customers are charged a fee that American Airlines charges in Chicago. Customers are charged a bag fee. Customers are charged a fee.,,,,,,
91,Defend the Constitution. Someone defended the Constitution against something. The president defended the Constitution. Defend the Constitution against something. Defend the Constitution against a threat.,Method-1,Protect the Constitution. The Constitution was defended by someone against something. The president defended the Constitution. Protect the Constitution against something. Protect the Constitution against a threat.,,,,,,
92,Jalapeno's name is used for something at a time. Jalapeno is not named. Jalapeno is used for something. Jalapeno is not named. Jalapeno is used for something.,Method-2,"At a time, the name Jalapeno is used for something. Jalapeno is not named. It is used for something. Jalapeno is not named. It is used for something.",,,,,,
